,name,id,tournament_id,date,prizemoney,Knockout_stage,Knockout_stage_importance,player_1_id,player_1_name,elo_player_1,score_1,player_2_id,player_2_name,elo_player_2,score_2
4026,Masters of MegaRandom,685,56,2016-04-15,1000.0,K.O. Phase,1,14,ACCM,2008,2,100,DracKeN,2000,0
4027,Masters of MegaRandom,686,56,2016-04-15,1000.0,K.O. Phase,1,19,Yo,2160,2,127,Dziamdziak,1988,1
4028,Masters of MegaRandom,687,56,2016-04-16,1000.0,K.O. Phase,1,129,Vodka_L,1981,1,6,mentalist,2037,2
4029,Masters of MegaRandom,688,56,2016-04-18,1000.0,K.O. Phase,1,5,F1Re,2061,2,13,Spring,1917,0
4030,Masters of MegaRandom,689,56,2016-04-18,1000.0,K.O. Phase,1,130,Mounstrosity,1900,2,128,Mahya,1900,1
4031,Masters of MegaRandom,690,56,2016-04-16,1000.0,K.O. Phase,1,1,DauT,2091,2,126,PraYs,2020,1
4032,Masters of MegaRandom,691,56,2016-04-16,1000.0,K.O. Phase,1,58,Lojza,2104,0,44,NorthernPike,1947,2
4033,Masters of MegaRandom,692,56,2016-04-24,1000.0,K.O. Phase,1,24,MbL,2045,1,14,ACCM,2016,2
4034,Masters of MegaRandom,693,56,2016-04-24,1000.0,K.O. Phase,1,55,Vinchester,2043,0,31,TaToH,2031,2
4035,Masters of MegaRandom,694,56,2016-04-24,1000.0,K.O. Phase,1,15,saymyname,1981,0,33,Tim,2115,2
4036,Masters of MegaRandom,695,56,2016-04-24,1000.0,K.O. Phase,1,32,slam,2074,2,84,FeAge,1971,1
4037,Masters of MegaRandom,696,56,2016-04-25,1000.0,K.O. Phase,1,5,F1Re,2065,2,130,Mounstrosity,1904,0
4038,Masters of MegaRandom,697,56,2016-04-30,1000.0,K.O. Phase,1,19,Yo,2158,1,6,mentalist,2038,2
4039,ZP DauT Cup,710,57,2016-10-28,1460.0,K.O. Phase,1,1,DauT,2132,2,4,dogao,2040,1
4040,ZP DauT Cup,711,57,2016-10-28,1460.0,K.O. Phase,1,5,F1Re,2096,2,35,vivi,1981,1
4041,ZP DauT Cup,712,57,2016-10-28,1460.0,K.O. Phase,1,32,slam,2072,2,21,Lyx,1996,1
4042,ZP DauT Cup,713,57,2016-10-28,1460.0,K.O. Phase,1,11,Nili,1979,1,111,fangxiaoqi,1891,2
4043,Master of Islands,813,61,2016-06-28,480.0,K.O. Phase,1,4,dogao,2049,2,91,Janik,1990,3
4044,Master of Islands,814,61,2016-06-28,480.0,K.O. Phase,1,84,FeAge,1970,0,44,NorthernPike,1961,3
4045,Master of Islands,815,61,2016-06-28,480.0,K.O. Phase,1,58,Lojza,2092,3,79,_Barles_,1972,1
4046,Master of Islands,816,61,2016-06-28,480.0,K.O. Phase,1,31,TaToH,2066,3,100,DracKeN,1992,0
4047,Master of Islands,817,61,2016-06-28,480.0,K.O. Phase,1,5,F1Re,2062,3,138,Mahori,1906,1
4048,Master of Islands,819,61,2016-06-28,480.0,K.O. Phase,1,16,BacT,2075,1,14,ACCM,2019,3
4049,Master of Islands,820,61,2016-06-28,480.0,K.O. Phase,1,33,Tim,2116,3,127,Dziamdziak,1990,0
4050,Clash of the Hippo 1,836,62,2016-10-14,371.0,K.O. Phase,1,55,Vinchester,2021,4,10,Melkor,1957,1
4051,Clash of the Hippo 1,837,62,2016-10-14,371.0,K.O. Phase,1,58,Lojza,2082,2,54,yinghua,2047,4
4052,Clash of the Hippo 1,838,62,2016-10-14,371.0,K.O. Phase,1,16,BacT,2063,1,1,DauT,2082,4
4053,Clash of the Hippo 1,839,62,2016-10-14,371.0,K.O. Phase,1,25,Liereyy,2000,2,52,TheMax,2000,4
4054,Clash of the Hippo 1,840,62,2016-10-14,371.0,K.O. Phase,1,56,8th_wonder,2014,0,24,MbL,2040,4
4055,Clash of the Hippo 1,841,62,2016-10-14,371.0,K.O. Phase,1,14,ACCM,2026,1,29,TheViper,2247,4
4056,Clash of the Hippo 1,842,62,2016-10-14,371.0,K.O. Phase,1,31,TaToH,2064,2,32,slam,2072,4
4057,Legacy of the Huns 1,851,63,2015-12-15,50.0,K.O. Phase,1,18,St4rk,2046,2,129,Vodka_L,1991,0
4058,Legacy of the Huns 1,852,63,2015-12-15,50.0,K.O. Phase,1,67,Whitecourt,2000,0,63,Desert_F0X,1900,2
4059,Legacy of the Huns 1,853,63,2015-12-15,50.0,K.O. Phase,1,139,Emin,2000,2,138,Mahori,1912,0
4060,Legacy of the Huns 1,854,63,2015-12-15,50.0,K.O. Phase,1,31,TaToH,2048,0,132,Kongensgade,2000,2
4061,Legacy of the Huns 1,855,63,2015-12-15,50.0,K.O. Phase,1,24,MbL,1972,2,140,goodfella,1901,0
4062,Legacy of the Huns 1,856,63,2015-12-15,50.0,K.O. Phase,1,79,_Barles_,1982,2,141,John_Beker,1900,0
4063,Legacy of the Huns 1,857,63,2015-12-15,50.0,K.O. Phase,1,28,Hera,1988,2,10,Melkor,1943,0
4064,Legacy of the Huns 1,858,63,2015-12-15,50.0,K.O. Phase,1,142,Alive,2026,1,13,Spring,1919,2
4065,Balance of Power,926,66,2015-05-17,1000.0,K.O. Phase,1,29,TheViper,2258,2,28,Hera,1992,0
4066,Balance of Power,927,66,2015-05-17,1000.0,K.O. Phase,1,18,St4rk,2033,2,44,NorthernPike,1950,0
4067,Balance of Power,928,66,2015-05-17,1000.0,K.O. Phase,1,139,Emin,2003,2,10,Melkor,1948,1
4068,Balance of Power,929,66,2015-05-17,1000.0,K.O. Phase,1,60,Chris,2056,2,143,Seoul,1996,0
4069,Balance of Power,930,66,2015-05-17,1000.0,K.O. Phase,1,17,CooL,1991,0,140,goodfella,1897,2
4070,Balance of Power,931,66,2015-05-17,1000.0,K.O. Phase,1,16,BacT,2062,2,108,poZ_cloud,1992,0
4071,Balance of Power,932,66,2015-05-17,1000.0,K.O. Phase,1,31,TaToH,2011,2,123,Influenza,2000,0
4072,Balance of Power,933,66,2015-05-17,1000.0,K.O. Phase,1,32,slam,2061,2,13,Spring,1957,1
4073,Balance of Power,934,66,2015-05-17,1000.0,K.O. Phase,1,2,miguel,2000,0,24,MbL,2000,2
4074,Balance of Power,935,66,2015-05-17,1000.0,K.O. Phase,1,4,dogao,2021,2,132,Kongensgade,2000,1
4075,Balance of Power,936,66,2015-05-17,1000.0,K.O. Phase,1,15,saymyname,2035,2,14,ACCM,1984,1
4076,Balance of Power,937,66,2015-05-17,1000.0,K.O. Phase,1,1,DauT,2114,1,65,Spaden,1974,2
4077,Balance of Power,938,66,2015-05-17,1000.0,K.O. Phase,1,80,Juan,2002,2,133,pedro,1985,0
4078,Balance of Power,939,66,2015-05-17,1000.0,K.O. Phase,1,58,Lojza,2042,2,91,Janik,1996,0
4079,Balance of Power,940,66,2015-05-17,1000.0,K.O. Phase,1,86,Raiden,1992,2,6,mentalist,1997,0
4080,Balance of Power,941,66,2015-05-24,1000.0,K.O. Phase,1,29,TheViper,2260,3,55,Vinchester,1983,0
4081,Balance of Power,942,66,2015-05-24,1000.0,K.O. Phase,1,18,St4rk,2039,1,139,Emin,2004,3
4082,Balance of Power,943,66,2015-05-24,1000.0,K.O. Phase,1,60,Chris,2062,3,140,goodfella,1907,0
4083,Balance of Power,944,66,2015-05-24,1000.0,K.O. Phase,1,16,BacT,2068,3,31,TaToH,2019,1
4084,Balance of Power,945,66,2015-05-24,1000.0,K.O. Phase,1,32,slam,2062,3,24,MbL,2008,0
4085,Balance of Power,946,66,2015-05-24,1000.0,K.O. Phase,1,4,dogao,2025,1,15,saymyname,2036,3
4086,Balance of Power,947,66,2015-05-24,1000.0,K.O. Phase,1,65,Spaden,1984,2,80,Juan,2010,3
4087,Balance of Power,948,66,2015-05-24,1000.0,K.O. Phase,1,58,Lojza,2048,3,86,Raiden,2000,1
4088,The Arabian Conquest,1020,75,2014-09-07,500.0,K.O. Phase,1,16,BacT,2026,3,65,Spaden,1986,0
4089,The Arabian Conquest,1021,75,2014-09-11,500.0,K.O. Phase,1,32,slam,2056,3,13,Spring,1966,0
4090,The Arabian Conquest,1022,75,2014-09-11,500.0,K.O. Phase,1,18,St4rk,2013,3,15,saymyname,2040,1
4091,The Arabian Conquest,1023,75,2014-09-14,500.0,K.O. Phase,1,58,Lojza,2002,2,84,FeAge,2022,0
4092,The Arabian Conquest,1024,75,2014-09-12,500.0,K.O. Phase,1,55,Vinchester,1996,3,14,ACCM,1998,1
4093,The Arabian Conquest,1025,75,2014-09-19,500.0,K.O. Phase,1,4,dogao,2044,3,31,TaToH,1988,1
4094,The Arabian Conquest,1026,75,2014-09-14,500.0,K.O. Phase,1,139,Emin,1999,3,60,Chris,2064,1
4095,ECL Southeast Asia 1v1,1035,67,2019-02-19,2800.0,K.O. Phase,1,5,F1Re,2058,1,33,Tim,2070,2
4096,ECL Southeast Asia 1v1,1036,67,2019-02-19,2800.0,K.O. Phase,1,24,MbL,2192,2,50,Zuppi,2021,1
4143,ECL Southeast Asia 1v1,1272,67,2019-02-23,2800.0,K.O. Phase,1,30,JorDan_23,2080,2,2,miguel,2022,0
4144,ECL Southeast Asia 1v1,1277,67,2019-02-23,2800.0,K.O. Phase,1,54,yinghua,2034,2,15,saymyname,1938,1
4145,ECL Southeast Asia 1v1,1278,67,2019-02-24,2800.0,K.O. Phase,1,62,LaaaaaN,2000,0,31,TaToH,2176,2
4146,ECL Southeast Asia 1v1,1279,67,2019-02-24,2800.0,K.O. Phase,1,7,GoKu,1958,1,35,vivi,2081,2
4147,ECL Southeast Asia 1v1,1280,67,2019-02-24,2800.0,K.O. Phase,1,28,Hera,2002,1,51,Villese,2000,2
4148,ECL Southeast Asia 1v1,1281,67,2019-02-24,2800.0,K.O. Phase,1,21,Lyx,2066,0,18,St4rk,2088,2
4149,Hidden Cup 2 Qualifiers,1286,89,2019-03-08,0.0,K.O. Phase,1,62,LaaaaaN,1996,3,54,yinghua,2031,1
4150,Hidden Cup 2 Qualifiers,1287,89,2019-03-08,0.0,K.O. Phase,1,5,F1Re,2054,3,75,PROject_Belgium,1987,0
4151,Hidden Cup 2 Qualifiers,1288,89,2019-03-09,0.0,K.O. Phase,1,21,Lyx,2058,3,18,St4rk,2089,1
4152,Hidden Cup 2 Qualifiers,1292,89,2019-03-09,0.0,K.O. Phase,1,92,Twigg,2005,3,69,Daniel,1964,2
4153,Hidden Cup 2 Qualifiers,1293,89,2019-03-10,0.0,K.O. Phase,1,2,miguel,2016,3,15,saymyname,1937,0
4154,Hidden Cup 2 Qualifiers,1294,89,2019-03-10,0.0,K.O. Phase,1,4,dogao,2042,3,94,GKT_cloud,1973,1
4155,Hidden Cup 2 Qualifiers,1295,89,2019-03-10,0.0,K.O. Phase,1,55,Vinchester,2097,3,10,Melkor,1966,0
4156,Hidden Cup 2 Qualifiers,1296,89,2019-03-10,0.0,K.O. Phase,1,30,JorDan_23,2082,3,101,JonSlow,1996,0
4165,ECL Europe West 1v1,1330,44,2019-05-26,2800.0,K.O. Phase,1,37,D8_baby,1873,0,29,TheViper,2332,2
4166,ECL Europe West 1v1,1331,44,2019-05-26,2800.0,K.O. Phase,1,52,TheMax,2066,2,16,BacT,2116,1
4167,ECL Europe West 1v1,1332,44,2019-05-26,2800.0,K.O. Phase,1,4,dogao,2070,1,21,Lyx,2058,2
4168,ECL Europe West 1v1,1333,44,2019-05-26,2800.0,K.O. Phase,1,24,MbL,2203,2,3,RiuT,2184,0
4169,ECL Europe West 1v1,1334,44,2019-05-26,2800.0,K.O. Phase,1,36,xiaofan,1952,2,1,DauT,2113,1
4170,ECL Europe West 1v1,1335,44,2019-05-26,2800.0,K.O. Phase,1,53,Rubenstock,1977,1,15,saymyname,1928,2
4171,ECL Europe West 1v1,1336,44,2019-05-26,2800.0,K.O. Phase,1,11,Nili,1967,2,198,jibatong,1997,1
4172,ECL Europe West 1v1,1337,44,2019-05-26,2800.0,K.O. Phase,1,27,Nicov,2090,2,7,GoKu,1957,0
4173,Nomad Summer Showdown,1362,94,2019-06-25,500.0,K.O. Phase,1,21,Lyx,2050,1,14,ACCM,2043,3
4174,Nomad Summer Showdown,1363,94,2019-06-25,500.0,K.O. Phase,1,15,saymyname,1939,2,55,Vinchester,2099,3
4175,Nomad Summer Showdown,1364,94,2019-06-25,500.0,K.O. Phase,1,199,Overtaken,2000,1,16,BacT,2089,3
4176,Nomad Summer Showdown,1365,94,2019-06-25,500.0,K.O. Phase,1,29,TheViper,2297,3,1,DauT,2123,0
4177,Mono Civ Cup,1403,96,2019-08-17,650.0,K.O. Phase,1,35,vivi,2073,2,28,Hera,2054,0
4178,Mono Civ Cup,1404,96,2019-08-17,650.0,K.O. Phase,1,27,Nicov,2109,2,16,BacT,2085,0
4179,Mono Civ Cup,1405,96,2019-08-17,650.0,K.O. Phase,1,1,DauT,2116,2,14,ACCM,2049,0
4180,Mono Civ Cup,1407,96,2019-08-17,650.0,K.O. Phase,1,21,Lyx,2038,2,18,St4rk,2081,0
4181,Mono Civ Cup,1408,96,2019-08-17,650.0,K.O. Phase,1,68,chart,1982,2,198,jibatong,1993,0
4182,Mono Civ Cup,1409,96,2019-08-17,650.0,K.O. Phase,1,50,Zuppi,2022,0,19,Yo,2206,2
4183,Mono Civ Cup,1410,96,2019-08-17,650.0,K.O. Phase,1,2,miguel,2026,0,24,MbL,2170,2
4219,NAC 3 Qualifier,1638,107,2019-12-04,500.0,K.O. Phase,1,62,LaaaaaN,2001,4,247,Scogo,1999,0
4220,NAC 3 Qualifier,1639,107,2019-12-04,500.0,K.O. Phase,1,55,Vinchester,2089,4,84,FeAge,1958,1
4221,NAC 3 Qualifier,1640,107,2019-12-05,500.0,K.O. Phase,1,44,NorthernPike,1978,4,101,JonSlow,1979,1
4222,NAC 3 Qualifier,1641,107,2019-12-06,500.0,K.O. Phase,1,4,dogao,2054,3,248,Juo,1900,0
4223,NAC 3 Qualifier,1642,107,2019-12-06,500.0,K.O. Phase,1,5,F1Re,2059,4,249,Jupe,2000,1
4224,NAC 3 Qualifier,1643,107,2019-12-06,500.0,K.O. Phase,1,129,Vodka_L,1980,4,94,GKT_cloud,1977,2
4225,NAC 3 Qualifier,1644,107,2019-12-07,500.0,K.O. Phase,1,51,Villese,2070,4,250,Luca8761,2000,0
4226,NAC 3 Qualifier,1645,107,2019-12-07,500.0,K.O. Phase,1,69,Daniel,1960,4,100,DracKeN,1994,0
4264,The Regicide Imperator 2nd Edition,1863,118,,,K.O. Phase,1,60,Chris,2122,1,11,Nili,2000,0
4265,The Regicide Imperator 2nd Edition,1864,118,,,K.O. Phase,1,271,Buddha,1986,0,297,Bender,2023,1
4266,The Regicide Imperator 2nd Edition,1865,118,,,K.O. Phase,1,276,Cortes__,1995,0,284,Hackl,2004,1
4267,The Regicide Imperator 2nd Edition,1866,118,,,K.O. Phase,1,142,Alive,2000,1,298,xGanYax,1900,0
4268,The Regicide Imperator 2nd Edition,1867,118,,,K.O. Phase,1,295,Akhorahil,1900,0,281,PeEl,2029,1
4269,The Regicide Imperator 2nd Edition,1868,118,,,K.O. Phase,1,283,MoCZyMoRdA,1991,1,268,Canary,1987,0
4270,The Regicide Imperator 2nd Edition,1869,118,,,K.O. Phase,1,300,Blizt,1900,0,285,GeeK,2016,1
4271,The Regicide Imperator 2nd Edition,1870,118,,,K.O. Phase,1,301,Picco,1900,0,273,Capoch,2064,1
4272,Handicap Tournament,1880,119,,2000.0,K.O. Phase,1,260,ShiNe,1992,1,277,Ramirez,2036,0
4273,Handicap Tournament,1881,119,,2000.0,K.O. Phase,1,303,Durin,1900,0,82,WraTh_,1992,1
4274,Handicap Tournament,1882,119,,2000.0,K.O. Phase,1,259,2scareD,1977,0,1,DauT,2113,1
4275,Handicap Tournament,1883,119,,2000.0,K.O. Phase,1,167,DreaIVIs,2004,1,302,ralber,1982,0
4276,Handicap Tournament,1884,119,,2000.0,K.O. Phase,1,276,Cortes__,1995,1,304,Chico,1900,0
4277,Handicap Tournament,1885,119,,2000.0,K.O. Phase,1,60,Chris,2124,1,271,Buddha,1994,0
4278,Handicap Tournament,1886,119,,2000.0,K.O. Phase,1,281,PeEl,2039,0,283,MoCZyMoRdA,1995,1
4279,Handicap Tournament,1887,119,,2000.0,K.O. Phase,1,127,Dziamdziak,1986,1,168,Ruso,1987,0
4280,Rakeshty 2004,1911,121,,500.0,K.O. Phase,1,1,DauT,2091,2,305,Junior__MAFIA,1900,1
4281,Rakeshty 2004,1912,121,,500.0,K.O. Phase,1,279,RuKie,2015,2,82,WraTh_,2000,0
4282,Rakeshty 2004,1913,121,,500.0,K.O. Phase,1,306,CareCa,1891,1,311,KicK,1902,2
4283,Rakeshty 2004,1914,121,,500.0,K.O. Phase,1,281,PeEl,2042,1,168,Ruso,1978,2
4284,Rakeshty 2004,1915,121,,500.0,K.O. Phase,1,60,Chris,2098,2,307,All__,2000,0
4285,Rakeshty 2004,1916,121,,500.0,K.O. Phase,1,308,FodA_ZioN_,1896,1,309,Z3uS,1900,2
4286,Rakeshty 2004,1917,121,,500.0,K.O. Phase,1,259,2scareD,1985,1,127,Dziamdziak,1994,2
4287,Rakeshty 2004,1918,121,,500.0,K.O. Phase,1,261,BT4,2015,2,310,Apple,2003,1
4319,Master of AoC,2005,129,,1900.0,K.O. Phase,1,205,Grunt,2057,1,346,Akire,1900,0
4320,Master of AoC,2006,129,,1900.0,K.O. Phase,1,168,Ruso,2000,0,340,Busito,1900,1
4321,Master of AoC,2007,129,,1900.0,K.O. Phase,1,302,ralber,1983,1,342,Raider,1900,0
4322,Master of AoC,2008,129,,1900.0,K.O. Phase,1,343,Siemen,1900,0,328,PPoc,1997,1
4323,Master of AoC,2009,129,,1900.0,K.O. Phase,1,341,Vivas,1900,1,336,WraTh,1900,0
4324,Master of AoC,2010,129,,1900.0,K.O. Phase,1,311,KicK,1900,1,345,Jartum,1900,0
4325,Master of AoC,2011,129,,1900.0,K.O. Phase,1,344,Country,1900,0,203,kkab,1996,1
4326,FOPT - Arabia Masters,2046,133,,1000.0,K.O. Phase,1,350,Logan,1900,1,349,SainT,1900,2
4327,FOPT - Arabia Masters,2047,133,,1000.0,K.O. Phase,1,327,windy,1998,2,319,PlayBoy_,1901,1
4328,FOPT - Arabia Masters,2048,133,,1000.0,K.O. Phase,1,351,Girino,1900,2,348,_21tc_Polar,1900,0
4329,FOPT - Arabia Masters,2049,133,,1000.0,K.O. Phase,1,328,PPoc,2000,3,203,kkab,2000,2
4330,FOPT - Arabia Masters,2050,133,,1000.0,K.O. Phase,1,281,PeEl,1996,2,279,RuKie,2000,1
4331,FOPT - Arabia Masters,2051,133,,1000.0,K.O. Phase,1,356,Tenorio,1900,0,1,DauT,2045,2
4332,FOPT - Arabia Masters,2052,133,,1000.0,K.O. Phase,1,355,BAT_YYQ,1900,2,353,Devaki,1900,1
4333,FOPT - Arabia Masters,2053,133,,1000.0,K.O. Phase,1,274,Chunyu,2032,2,354,fengyun_1,1900,0
4334,MFO Cash Tourney,2107,137,,4000.0,K.O. Phase,1,60,Chris,2033,1,371,RIP_DREAMS,2014,0
4335,MFO Cash Tourney,2108,137,,4000.0,K.O. Phase,1,273,Capoch,2007,1,319,PlayBoy_,1904,0
4336,MFO Cash Tourney,2109,137,,4000.0,K.O. Phase,1,367,Rayan,1994,0,310,Apple,2000,1
4337,MFO Cash Tourney,2110,137,,4000.0,K.O. Phase,1,380,joreto,1900,0,378,_MAD_CaEsAr,1904,1
4338,MFO Cash Tourney,2111,137,,4000.0,K.O. Phase,1,375,DeliTa,1900,1,379,Averix,1900,0
4339,MFO Cash Tourney,2112,137,,4000.0,K.O. Phase,1,333,FletcheR,2004,0,329,Joe,2003,1
4356,Microsoft International Tournament,2180,143,,100000.0,K.O. Phase,1,399,North,1900,1,400,Tkenobi,1900,0
4357,Microsoft International Tournament,2181,143,,100000.0,K.O. Phase,1,398,Loko,2004,1,401,GP,2000,0
4358,Microsoft International Tournament,2182,143,,100000.0,K.O. Phase,1,402,Myth_Osiris,1982,1,403,Crexis,1903,0
4359,Microsoft International Tournament,2183,143,,100000.0,K.O. Phase,1,404,Kaohen,1993,1,405,SeekDefeat,1900,0
4360,Microsoft International Tournament,2184,143,,100000.0,K.O. Phase,1,372,MuSe,1999,1,407,Darq_Ladywoogy,1900,0
4361,Microsoft International Tournament,2185,143,,100000.0,K.O. Phase,1,205,Grunt,2000,1,408,Elfanor,2014,0
4362,Microsoft International Tournament,2186,143,,100000.0,K.O. Phase,1,409,GX_Iron,1900,1,410,CID_Redstar,1900,0
4363,Microsoft International Tournament,2187,143,,100000.0,K.O. Phase,1,411,DeathKnight,2010,1,412,_ZhaZ,2000,0
4364,ReFF's Rumble Cup,2242,146,,1000.0,K.O. Phase,1,273,Capoch,2000,1,60,Chris,2019,0
4365,ReFF's Rumble Cup,2243,146,,1000.0,K.O. Phase,1,386,Play_Boys,2002,1,404,Kaohen,1999,0
4366,ReFF's Rumble Cup,2244,146,,1000.0,K.O. Phase,1,285,GeeK,2000,1,384,Mimmox,2009,0
4367,ReFF's Rumble Cup,2245,146,,1000.0,K.O. Phase,1,418,Vile,2000,1,419,MatadoR,1900,0
4368,ReFF's Rumble Cup,2246,146,,1000.0,K.O. Phase,1,412,_ZhaZ,2001,1,420,saffier_,1900,0
4369,ReFF's Rumble Cup,2247,146,,1000.0,K.O. Phase,1,422,FighT_P1mp_,1900,1,421,XX_Nightmares,1900,0
4370,ReFF's Rumble Cup,2248,146,,1000.0,K.O. Phase,1,396,aluba,2012,1,423,Koeln,1900,0
4371,ReFF's Rumble Cup,2249,146,,1000.0,K.O. Phase,1,424,ONU_S2andu,1900,1,425,super_E_,1900,0
4377,Age of Strike,2281,149,,,K.O. Phase,1,441,EvilSuperxam,1900,1,434,margas,1900,0
4378,Age of Strike,2282,149,,,K.O. Phase,1,398,Loko,2002,1,435,Fun,1900,0
4379,Age of Strike,2283,149,,,K.O. Phase,1,389,Weird_Nitro,2000,0,411,DeathKnight,2000,1
4380,Age of Strike,2284,149,,,K.O. Phase,1,436,Shark,1900,0,437,sundin,1900,1
4381,Age of Strike,2285,149,,,K.O. Phase,1,443,Rock,2000,1,442,weird_coffee,1900,0
4382,Age of Strike,2286,149,,,K.O. Phase,1,438,Cursed_SOD,1900,0,394,BlitZ,2000,1
4383,Age of Strike,2287,149,,,K.O. Phase,1,439,Ruday,1900,0,383,Pepin,2000,1
4384,Age of Strike,2288,149,,,K.O. Phase,1,440,abyss,1900,0,433,High,2024,1
4385,Fair Civs Cup,2300,150,2020-01-29,860.0,K.O. Phase,1,29,TheViper,2295,3,444,gwfe,2000,0
4386,Fair Civs Cup,2301,150,2020-01-30,860.0,K.O. Phase,1,14,ACCM,2045,3,11,Nili,1965,2
4387,Fair Civs Cup,2302,150,2020-01-30,860.0,K.O. Phase,1,27,Nicov,2116,3,13,Spring,1941,0
4388,Fair Civs Cup,2303,150,2020-01-31,860.0,K.O. Phase,1,69,Daniel,1964,3,68,chart,1984,0
4389,Fair Civs Cup,2304,150,2020-01-31,860.0,K.O. Phase,1,31,TaToH,2196,3,249,Jupe,1993,0
4390,Fair Civs Cup,2305,150,2020-01-31,860.0,K.O. Phase,1,198,jibatong,1985,1,53,Rubenstock,1970,3
4391,Fair Civs Cup,2306,150,2020-01-31,860.0,K.O. Phase,1,4,dogao,2059,3,101,JonSlow,1967,2
4392,Fair Civs Cup,2307,150,2020-01-31,860.0,K.O. Phase,1,25,Liereyy,2154,3,446,Kamigawa,1974,0
4393,Fair Civs Cup,2308,150,2020-01-31,860.0,K.O. Phase,1,24,MbL,2171,3,447,Socksyy,2000,0
4394,Fair Civs Cup,2309,150,2020-02-01,860.0,K.O. Phase,1,51,Villese,2071,3,66,komtan,1991,0
4395,Fair Civs Cup,2310,150,2020-02-01,860.0,K.O. Phase,1,75,PROject_Belgium,2010,3,15,saymyname,1945,0
4396,Fair Civs Cup,2311,150,2020-02-01,860.0,K.O. Phase,1,35,vivi,2077,3,250,Luca8761,1988,0
4397,Fair Civs Cup,2312,150,2020-02-02,860.0,K.O. Phase,1,18,St4rk,2073,3,94,GKT_cloud,1969,0
4398,Fair Civs Cup,2313,150,2020-02-02,860.0,K.O. Phase,1,55,Vinchester,2084,2,12,Sitaux,1996,3
4399,Fair Civs Cup,2314,150,2020-02-02,860.0,K.O. Phase,1,1,DauT,2107,3,445,Sora Kuma,2000,0
4400,Fair Civs Cup,2316,150,2020-02-04,860.0,K.O. Phase,1,28,Hera,2132,3,69,Daniel,1976,0
4401,Fair Civs Cup,2317,150,2020-02-05,860.0,K.O. Phase,1,29,TheViper,2304,3,75,PROject_Belgium,2019,2
4402,Fair Civs Cup,2319,150,2020-02-05,860.0,K.O. Phase,1,27,Nicov,2122,3,12,Sitaux,2005,0
4403,Fair Civs Cup,2323,150,2020-02-06,860.0,K.O. Phase,1,31,TaToH,2202,3,53,Rubenstock,1978,2
4404,Fair Civs Cup,2325,150,2020-02-06,860.0,K.O. Phase,1,24,MbL,2169,3,4,dogao,2058,1
4405,Fair Civs Cup,2327,150,2020-02-08,860.0,K.O. Phase,1,35,vivi,2086,3,14,ACCM,2044,1
4406,Fair Civs Cup,2329,150,2020-02-08,860.0,K.O. Phase,1,25,Liereyy,2160,3,18,St4rk,2082,0
4407,Fair Civs Cup,2330,150,2020-02-08,860.0,K.O. Phase,1,51,Villese,2075,0,1,DauT,2120,3
4415,Hidden Cup 3 Qualifier,2379,153,2020-02-20,5600.0,K.O. Phase,1,33,Tim,2049,3,121,AngelinaJolie,1980,2
4416,Hidden Cup 3 Qualifier,2380,153,2020-02-20,5600.0,K.O. Phase,1,51,Villese,2068,3,12,Sitaux,1996,0
4417,Hidden Cup 3 Qualifier,2381,153,2020-02-21,5600.0,K.O. Phase,1,55,Vinchester,2068,3,153,Fedex,2032,0
4418,Hidden Cup 3 Qualifier,2382,153,2020-02-21,5600.0,K.O. Phase,1,21,Lyx,2048,3,50,Zuppi,2018,2
4419,Hidden Cup 3 Qualifier,2383,153,2020-02-21,5600.0,K.O. Phase,1,62,LaaaaaN,2040,3,94,GKT_cloud,1960,1
4420,Hidden Cup 3 Qualifier,2384,153,2020-02-22,5600.0,K.O. Phase,1,195,Kasva,1992,3,11,Nili,1960,1
4421,Hidden Cup 3 Qualifier,2430,153,2020-02-22,5600.0,K.O. Phase,1,5,F1Re,2067,3,129,Vodka_L,1981,1
4422,Hidden Cup 3 Qualifier,2431,153,2020-02-22,5600.0,K.O. Phase,1,75,PROject_Belgium,2030,2,53,Rubenstock,1984,3
4423,Hidden Cup 3 Qualifier,2432,153,2020-02-22,5600.0,K.O. Phase,1,14,ACCM,2036,3,198,jibatong,1977,1
4424,Legion Cup 3,2434,126,,600.0,K.O. Phase,1,273,Capoch,2069,2,306,CareCa,1904,0
4425,Legion Cup 3,2435,126,,600.0,K.O. Phase,1,329,Joe,2010,2,281,PeEl,2014,1
4426,Legion Cup 3,2436,126,,600.0,K.O. Phase,1,290,Free,2009,2,466,7DeMonS,1904,1
4427,Legion Cup 3,2437,126,,600.0,K.O. Phase,1,127,Dziamdziak,1994,2,297,Bender,2031,1
4428,Legion Cup 3,2438,126,,600.0,K.O. Phase,1,277,Ramirez,1991,2,347,Boston,1906,0
4429,Legion Cup 3,2439,126,,600.0,K.O. Phase,1,1,DauT,2069,2,323,Inc,1981,1
4430,Legion Cup 3,2440,126,,600.0,K.O. Phase,1,279,RuKie,2013,2,283,MoCZyMoRdA,2007,0
4455,Legion Alliance Cup,2512,138,,3000.0,K.O. Phase,1,385,TaMoCk_,1987,0,1,DauT,2000,1
4456,Legion Alliance Cup,2513,138,,3000.0,K.O. Phase,1,60,Chris,2031,1,485,Pezeteros,1900,0
4457,Legion Alliance Cup,2514,138,,3000.0,K.O. Phase,1,205,Grunt,2061,1,418,Vile,2003,0
