id,player_id,num_matches,num_wins,num_games,tournament_ids,last_match,last_match_time,rank,elo,elo_update,de_elo,de_rank,de_update,voobly_elo,voobly_rank,voobly_update,id,name,alias,team_id,country_key,initial_elo_1v1,voobly_id,steam_id,steam_id_failed,twitch,youtube,twitter,facebook,create_user,create_time,update_user,update_time
502,409,3,2,3,143,2193,"2001-11-07 23:59:59",NULL,1906,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",409,GX_Iron,,NULL,us,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-01-11 20:03:47",7,"2020-01-11 20:03:47"
503,410,1,0,1,143,2186,"2001-11-07 23:59:59",NULL,1896,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",410,CID_Redstar,,NULL,ch,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-01-11 20:04:05",7,"2020-01-11 20:04:05"
504,411,15,10,15,"142,143,149,251",2768,"2001-12-06 00:00:00",NULL,2014,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",411,DeathKnight,,NULL,fr,2000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-01-11 20:04:17",7,"2020-01-11 20:04:17"
505,412,12,6,12,"141,142,143,146",2794,"2002-04-04 00:00:00",NULL,1995,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",412,_ZhaZ,"XK_Moridin,_NeT_N_Spirit_",NULL,se,2000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-01-11 20:04:25",7,"2020-02-29 22:27:54"
506,413,4,2,4,144,2214,"2001-08-11 23:59:59",NULL,1904,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",413,Panther,,NULL,us,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-01-11 21:09:24",7,"2020-01-11 21:09:24"
507,414,4,2,4,144,2207,"2001-08-11 23:59:59",NULL,1904,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",414,Swinger,,NULL,us,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-01-11 21:09:57",7,"2020-01-11 21:09:57"
508,415,4,0,4,145,2236,"2001-05-05 23:59:59",NULL,1888,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",415,Champion,,NULL,gb,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-01-11 21:27:41",7,"2020-01-11 21:27:41"
509,416,6,4,6,145,2240,"2001-05-05 23:59:59",NULL,2007,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",416,Blueberry,,NULL,at,2000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-01-11 21:27:55",7,"2020-01-11 21:27:55"
510,417,4,0,4,145,2231,"2001-05-05 23:59:59",NULL,1888,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",417,Seko,,NULL,es,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-01-11 21:28:09",7,"2020-01-11 21:28:09"
511,418,14,6,17,"126,127,136,138,141,146",2444,"2004-02-02 23:59:59",NULL,1986,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",418,Vile,"Arch_Vile,Cattino,CsI_AK",NULL,my,2000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-01-12 13:05:01",7,"2020-05-09 08:37:46"
512,419,1,0,1,146,2245,"2002-01-31 23:59:59",NULL,1897,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",419,MatadoR,_korean2003,NULL,br,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-01-12 13:06:05",7,"2020-01-12 13:06:20"
513,420,1,0,1,146,2246,"2002-01-31 23:59:59",NULL,1897,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",420,saffier_,,NULL,,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-01-12 13:06:34",7,"2020-01-12 13:06:34"
514,421,1,0,1,146,2247,"2002-01-31 23:59:59",NULL,1896,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",421,XX_Nightmares,,NULL,se,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-01-12 13:06:52",7,"2023-01-07 12:33:56"
515,422,2,1,2,146,2252,"2002-01-31 23:59:59",NULL,1901,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",422,FighT_P1mp_,,NULL,us,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-01-12 13:07:27",7,"2020-01-12 13:07:27"
516,423,2,0,2,"141,146",2791,"2002-04-04 00:00:00",NULL,1893,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",423,Koeln,AA_CriMiNaL,NULL,de,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-01-12 13:08:58",7,"2020-01-12 13:08:58"
517,424,2,1,2,146,2253,"2002-01-31 23:59:59",NULL,1901,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",424,ONU_S2andu,,NULL,br,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-01-12 13:09:25",7,"2020-01-12 13:09:25"
518,425,1,0,1,146,2249,"2002-01-31 23:59:59",NULL,1896,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",425,super_E_,,NULL,,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-01-12 13:09:49",7,"2020-01-12 13:09:49"
519,426,2,0,2,147,2265,"2000-10-15 23:59:59",NULL,1894,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",426,_PFC_ICBK,,NULL,cn,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-01-12 13:40:39",7,"2020-01-12 13:40:39"
520,427,1,0,1,147,2262,"2000-10-15 23:59:59",NULL,1897,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",427,Matula,,NULL,de,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-01-12 13:40:57",7,"2020-01-12 13:40:57"
521,428,3,2,6,148,2276,"2000-08-25 00:00:00",NULL,1910,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",428,_paranoia_,,NULL,,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-01-13 12:12:19",7,"2020-01-13 12:12:19"
522,429,2,1,3,148,2272,"2000-08-17 00:00:00",NULL,1896,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",429,djadja,,NULL,fr,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-01-13 12:12:28",7,"2020-01-13 13:09:21"
523,430,2,1,4,148,2273,"2000-08-13 00:00:00",NULL,1902,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",430,Northwarrior,,NULL,,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-01-13 12:12:52",7,"2020-01-13 12:12:52"
524,431,2,1,5,148,2274,"2000-08-16 00:00:00",NULL,1907,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",431,Stalin,Ares,NULL,us,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-01-13 12:21:14",7,"2020-01-13 12:21:14"
525,432,7,4,10,"142,148",2671,"2001-12-06 00:00:00",NULL,1908,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",432,Magi,"_riZen_Magi,Archi_Magi",NULL,ca,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-01-13 12:21:37",7,"2020-02-29 11:59:38"
526,433,8,7,12,"148,149,250",4753,"2001-03-04 23:59:59",NULL,2032,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",433,High,,NULL,dk,2000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-01-13 12:25:03",7,"2020-01-13 12:25:03"
527,434,1,0,1,149,2281,"2001-03-04 23:59:59",NULL,1896,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",434,margas,,NULL,fr,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-01-13 13:12:41",7,"2020-01-13 13:12:41"
528,435,1,0,1,149,2282,"2001-03-04 23:59:59",NULL,1897,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",435,Fun,,NULL,fr,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-01-13 13:13:22",7,"2020-01-13 13:13:22"
529,436,2,0,2,"127,149",3155,"2004-02-02 23:59:59",NULL,1893,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",436,Shark,,NULL,fr,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-01-13 13:14:05",7,"2020-01-13 13:14:05"
530,437,3,1,3,"149,251",4748,"2001-10-28 00:00:00",NULL,1898,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",437,sundin,,NULL,fr,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-01-13 13:14:21",7,"2020-01-13 13:14:21"
531,438,1,0,1,149,2286,"2001-03-04 23:59:59",NULL,1897,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",438,Cursed_SOD,,NULL,fr,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-01-13 13:15:32",7,"2020-01-13 13:15:32"
532,439,1,0,1,149,2287,"2001-03-04 23:59:59",NULL,1897,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",439,Ruday,,NULL,fr,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-01-13 13:16:07",7,"2020-01-13 13:16:07"
533,440,1,0,1,149,2288,"2001-03-04 23:59:59",NULL,1897,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",440,abyss,,NULL,fr,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-01-13 13:16:35",7,"2020-01-13 13:16:35"
534,441,2,1,2,149,2289,"2001-03-04 23:59:59",NULL,1901,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",441,EvilSuperxam,,NULL,fr,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-01-13 13:19:52",7,"2020-01-13 13:19:52"
535,442,1,0,1,149,2285,"2001-03-04 23:59:59",NULL,1897,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",442,weird_coffee,,NULL,fr,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-01-13 13:22:34",7,"2020-01-13 13:22:34"
536,443,4,3,3,149,2294,"2001-03-04 23:59:59",NULL,2011,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",443,Rock,,NULL,fr,2000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-01-13 13:23:19",7,"2020-01-13 13:23:19"
186,444,8,3,27,"150,167,291,298,304,309",6019,"2021-07-14 00:00:00",NULL,1990,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",444,gwfe,,NULL,de,2000,NULL,NULL,76561198048041519,NULL,NULL,NULL,NULL,6,"2020-01-28 22:24:18",6,"2020-01-28 22:24:40"
187,445,53,31,157,"150,166,168,219,237,238,262,290,291,293,298,304,309,311,315,325,337,343,371,402,404,413,498,503,579",11118,"2023-07-08 00:00:00",49,2078,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",445,"Sora Kuma","skyandpeace,skybear,HerG<3",24,tw,2000,NULL,NULL,76561198379366846,NULL,NULL,NULL,NULL,6,"2020-01-28 22:25:09",7,"2021-08-02 14:40:40"
188,446,39,14,113,"16,30,92,150,154,166,167,180,191,203,206,214,238,262,284,325,343,490,505,559,564",10903,"2023-06-04 00:00:00",112,1983,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",446,Kamigawa,,14,it,2000,NULL,NULL,76561198303883553,NULL,NULL,NULL,NULL,6,"2020-01-28 22:26:11",7,"2020-10-21 20:50:32"
189,447,32,9,87,"26,150,166,168,214,228,230,291,292,298,301,304,309,315,343,403,404,406,413,493,505",9508,"2022-12-18 00:00:00",184,1954,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",447,Socksyy,LetsImprove,NULL,au,2000,NULL,NULL,76561198138884370,NULL,NULL,NULL,NULL,6,"2020-01-28 22:27:40",6,"2020-04-25 15:45:32"
190,448,24,3,61,"3,30,166,171,192,224,225,226,228,231,291,292,301,304,309,315,343,347,385,494,552",10283,"2023-04-29 00:00:00",233,1917,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",448,flightlessbird,,NULL,nz,2000,NULL,NULL,76561198055096506,NULL,NULL,NULL,NULL,6,"2020-01-28 22:28:19",6,"2021-05-31 21:39:22"
191,449,18,4,57,"85,157,161,166,179,181,194,255,279,297,313,342",6077,"2021-07-19 00:00:00",NULL,1921,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",1886,NULL,"2023-07-09 02:00:20",449,Rodrigus,,26,ar,2000,5469,NULL,76561198113905630,NULL,NULL,NULL,NULL,7,"2020-02-12 01:14:21",7,"2022-03-05 23:10:09"
537,450,3,1,21,86,2362,"2010-03-20 00:00:00",NULL,1923,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",1845,NULL,"2023-07-09 02:00:20",450,Avril_,,NULL,cn,1900,156756,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-02-14 18:49:59",7,"2020-02-14 18:50:13"
538,451,2,0,10,86,2358,"2010-03-13 00:00:00",NULL,1891,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",451,31_,,NULL,vn,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-02-14 18:58:05",7,"2020-02-14 18:58:05"
539,452,4,1,17,"86,264",2357,"2010-03-13 00:00:00",NULL,1890,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",452,Andrew_LK,,NULL,hu,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-02-14 19:01:08",7,"2020-02-14 19:01:08"
540,453,2,0,3,"110,116",10841,"2008-02-10 00:00:00",NULL,1893,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",453,I_Love_CanCaN,,NULL,hk,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-02-15 01:32:34",7,"2020-02-15 01:32:34"
541,454,13,4,25,"113,116,125,127,214,238,490,559",10433,"2023-05-06 00:00:00",189,1952,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",454,RaiD,ETW_RaiD_,NULL,it,2000,NULL,NULL,76561198087580643,NULL,NULL,NULL,NULL,7,"2020-02-15 01:33:25",6,"2021-01-28 22:41:57"
542,455,1,0,1,116,2371,"2005-03-28 23:59:59",NULL,1898,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",455,Goofy,,NULL,de,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-02-15 01:33:44",7,"2020-02-15 01:33:44"
543,456,1,0,1,116,2372,"2005-03-28 23:59:59",NULL,1898,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",456,Giss,,NULL,pe,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-02-15 01:34:01",7,"2020-02-15 01:34:01"
544,457,23,8,70,"153,166,168,194,219,247,279,374,378,503,505",9549,"2022-12-31 00:00:00",111,1984,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",457,hoang485,,26,vn,2000,NULL,NULL,76561199003184910,NULL,NULL,NULL,NULL,6,"2020-02-20 22:20:13",7,"2022-03-05 23:09:04"
192,458,105,58,309,"25,153,154,164,166,176,183,190,192,213,214,246,247,262,290,291,293,298,301,304,309,315,372,385,406,413,469,471,474,479,494,503,513,526,552,559,563,564,566",11035,"2023-06-29 00:00:00",22,2180,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",458,Ganji,,1,se,2000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2020-02-20 22:21:33",7,"2023-01-16 12:08:44"
193,459,73,35,230,"92,153,180,189,194,201,202,203,213,227,240,247,255,261,262,263,279,291,295,297,298,304,309,315,323,324,326,330,334,343,346,349,365,374,487,503,505",9515,"2022-12-19 00:00:00",85,2011,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",459,Noisick,,27,cl,2000,NULL,NULL,76561198807049261,NULL,NULL,NULL,NULL,6,"2020-02-20 22:22:58",7,"2022-11-13 20:26:57"
545,460,1,0,3,126,2804,"2004-01-01 00:00:00",NULL,1899,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",460,PoN,PoNpOnOnNeT,NULL,cn,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-02-23 09:08:07",7,"2020-02-29 23:16:35"
546,461,1,0,2,126,2803,"2004-01-01 00:00:00",NULL,1894,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",461,koo,"ash,kossar",NULL,jp,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-02-23 09:15:50",7,"2020-02-23 09:37:36"
547,462,1,1,2,126,2806,"2004-01-01 00:00:00",NULL,1910,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",462,EnvY,,NULL,,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-02-23 09:16:21",7,"2020-02-23 09:16:21"
548,463,2,0,3,"126,127",3164,"2004-02-02 23:59:59",NULL,1894,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",463,NaRya,,NULL,no,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-02-23 09:16:39",7,"2020-02-23 09:37:07"
549,464,1,0,2,126,2802,"2004-01-01 00:00:00",NULL,1896,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",464,Rei,Argonaut_Rei,NULL,NULL,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-02-23 09:18:16",7,"2020-02-29 23:16:14"
550,465,3,1,4,"126,127",2451,"2004-02-02 23:59:59",NULL,1895,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",465,DamRightZilla,Sheol,NULL,gb,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-02-23 09:19:42",7,"2020-02-23 09:19:42"
551,466,3,1,7,"126,127",2455,"2004-02-02 23:59:59",NULL,1902,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",466,7DeMonS,,NULL,de,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-02-23 09:20:25",7,"2020-02-23 09:37:56"
552,467,2,1,2,127,2446,"2004-02-02 23:59:59",NULL,1900,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",467,FuRy,,NULL,us,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-02-23 09:56:09",7,"2020-02-23 09:56:09"
553,468,6,2,10,"115,127,565",10770,"2009-02-08 00:00:00",NULL,1888,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",468,s0rCK__,"Sorck,StorM_SorcK",NULL,de,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-02-23 09:56:32",7,"2023-06-05 15:31:26"
554,469,2,1,2,127,2447,"2004-02-02 23:59:59",NULL,1901,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",469,CTC_2000,,NULL,cn,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-02-23 09:57:04",7,"2020-12-03 10:42:34"
555,470,1,0,1,127,2450,"2004-02-02 23:59:59",NULL,1897,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",470,UD_Snake,,NULL,nl,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-02-23 09:59:04",7,"2020-02-23 09:59:04"
556,471,2,1,2,127,2452,"2004-02-02 23:59:59",NULL,1903,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",471,tORERO,,NULL,es,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-02-23 09:59:26",7,"2020-02-23 09:59:26"
557,472,2,1,2,127,2453,"2004-02-02 23:59:59",NULL,1901,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",472,nlvdifeN,,NULL,cn,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-02-23 09:59:39",7,"2020-02-23 09:59:39"
558,473,2,1,2,127,2454,"2004-02-02 23:59:59",NULL,1900,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",473,P1nkSkirtZilla,,NULL,se,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-02-23 10:00:01",7,"2020-02-23 10:00:01"
559,474,4,2,6,"127,137",2465,"2004-02-02 23:59:59",NULL,1904,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",474,iamlg,"Black_Bear,_SD_black_bear",NULL,cn,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-02-23 10:00:28",7,"2020-08-18 08:57:33"
560,475,2,1,3,127,2456,"2004-02-02 23:59:59",NULL,1900,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",475,lcomalFighTs,,NULL,il,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-02-23 10:00:48",7,"2020-02-23 10:00:48"
561,476,3,1,3,"125,127",3137,"2004-04-25 00:00:00",NULL,1896,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",476,BB4usS,,NULL,es,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-02-23 10:01:27",7,"2020-02-23 10:01:27"
562,477,4,2,7,"113,127",2530,"2006-01-09 00:00:00",NULL,1893,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",477,BuddSidew,,NULL,mx,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-02-23 10:01:40",7,"2020-02-23 10:01:40"
563,478,2,1,2,127,2458,"2004-02-02 23:59:59",NULL,1901,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",478,VeryLameZilla,,NULL,nl,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-02-23 10:01:54",7,"2020-02-23 10:01:54"
564,479,2,0,4,115,2494,"2005-06-27 00:00:00",NULL,1888,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",479,badboy,,NULL,cn,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-02-23 14:20:01",7,"2020-02-23 14:20:01"
565,480,1,0,3,115,2480,"2005-06-13 00:00:00",NULL,1899,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",480,How_did_we,,NULL,gb,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-02-23 14:24:39",7,"2020-02-23 14:24:39"
566,481,1,0,4,114,2497,"2005-09-02 23:59:59",NULL,1900,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",481,ReClaiMeR,TrAsH_ReClaiMeR,NULL,,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-02-23 14:45:53",7,"2020-02-23 14:45:53"
567,482,1,0,4,114,2499,"2005-09-02 23:59:59",NULL,1896,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",482,Pray_4yourlife,,NULL,ca,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-02-23 14:47:36",7,"2020-02-23 14:47:36"
568,483,1,0,5,114,2506,"2005-09-02 23:59:59",NULL,1901,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",483,Warsteiner,,NULL,ar,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-02-23 14:48:27",7,"2020-02-23 14:48:27"
569,484,2,0,5,"110,114",10827,"2008-02-10 00:00:00",NULL,1882,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",1799,NULL,"2023-07-09 02:00:20",484,xWiZaRDx,,NULL,gb,1900,27983,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-02-23 14:55:44",7,"2020-02-23 14:56:09"
