name,id,tournament_id,date,prizemoney,Knockout_stage,Knockout_stage_importance,player_1_id,player_1_name,elo_player_1,score_1,player_2_id,player_2_name,elo_player_2,score_2,Underdog
Saint Hell League 2 - Diamond,12033,615,2023-09-30,,Group Stage,1,752,Dark,2183,1,99,classicpro,2181,2,False
Saint Hell League 2 - Diamond,12034,615,2023-10-04,,Group Stage,1,99,classicpro,2179,2,55,Vinchester,2264,1,True
Saint Hell League 2 - Diamond,12035,615,2023-10-04,,Group Stage,1,55,Vinchester,2257,3,752,Dark,2179,0,False
Saint Hell League 2 - Platinum A,12037,616,2023-10-01,,Group Stage,1,1259,IAnTaGoNiStI,1996,1,1317,wide,1944,2,True
Saint Hell League 2 - Platinum A,12038,616,2023-10-02,,Group Stage,1,872,Good_Game,1916,1,1259,IAnTaGoNiStI,1989,2,False
Saint Hell League 2 - Platinum A,12039,616,2023-10-03,,Group Stage,1,1317,wide,1951,1,872,Good_Game,1915,2,True
Saint Hell League 2 - Platinum A,12040,616,2023-10-04,,Group Stage,1,872,Good_Game,1919,1,1259,IAnTaGoNiStI,1990,0,True
Saint Hell League 2 - Platinum A,12041,616,2023-10-04,,Group Stage,1,1259,IAnTaGoNiStI,1985,1,1317,wide,1947,0,False
Saint Hell League 2 - Platinum A,12042,616,2023-10-04,,Group Stage,1,1317,wide,1943,0,872,Good_Game,1924,1,False
Circuito Latinoamericano de AOE2: Liga Fortaleza,12071,621,2023-09-30,100.0,Group Stage,1,1332,Lucho,2011,1,4,dogao,2274,2,False
Circuito Latinoamericano de AOE2: Liga Fortaleza,12072,621,2023-10-02,100.0,Group Stage,1,1162,Eren,1944,0,4,dogao,2269,3,False
Circuito Latinoamericano de AOE2: Liga Fortaleza,12073,621,2023-10-08,100.0,Group Stage,1,1162,Eren,1941,0,1332,Lucho,2028,2,False
Circuito Latinoamericano de AOE2: Liga Fortaleza,12074,621,2023-09-27,100.0,Group Stage,1,1556,Caguamas,1900,0,1049,Nahuel05_,1999,3,False
Circuito Latinoamericano de AOE2: Liga Fortaleza,12075,621,2023-10-03,100.0,Group Stage,1,1139,uno1,1947,0,149,bruh,2067,3,False
Circuito Latinoamericano de AOE2: Liga Fortaleza,12076,621,2023-10-09,100.0,Group Stage,1,1049,Nahuel05_,2009,0,149,bruh,2084,3,False
Circuito Latinoamericano de AOE2: Liga Fortaleza,12077,621,2023-10-03,100.0,Group Stage,1,1556,Caguamas,1891,0,1139,uno1,1938,3,False
Circuito Latinoamericano de AOE2: Liga Fortaleza,12078,621,2023-10-12,100.0,Group Stage,1,1049,Nahuel05_,2000,1,1139,uno1,1953,2,True
Circuito Latinoamericano de AOE2: Liga Fortaleza,12079,621,2023-09-30,100.0,Group Stage,1,159,Monoz,2009,1,1557,PuNii,1900,2,True
Circuito Latinoamericano de AOE2: Liga Fortaleza,12080,621,2023-09-23,100.0,Group Stage,1,1246,MrOsoVC8,1942,0,502,Uzzi,2075,3,False
Circuito Latinoamericano de AOE2: Liga Fortaleza,12081,621,2023-10-08,100.0,Group Stage,1,1557,PuNii,1907,0,502,Uzzi,2084,3,False
Circuito Latinoamericano de AOE2: Liga Fortaleza,12082,621,2023-10-06,100.0,Group Stage,1,159,Monoz,1996,0,1246,MrOsoVC8,1933,2,True
Circuito Latinoamericano de AOE2: Liga Fortaleza,12083,621,2023-10-12,100.0,Group Stage,1,502,Uzzi,2090,0,159,Monoz,1986,0,False
Circuito Latinoamericano de AOE2: Liga Fortaleza,12084,621,2023-10-02,100.0,Group Stage,1,1558,Valeyellow99,1900,3,817,M4te,1975,0,True
Circuito Latinoamericano de AOE2: Liga Fortaleza,12086,621,2023-10-04,100.0,Group Stage,1,1558,Valeyellow99,1915,2,1356,themariach1,1984,1,True
Circuito Latinoamericano de AOE2: Liga Fortaleza,12087,621,2023-09-27,100.0,Group Stage,1,1216,ManuelAntonio,1929,2,1212,Tatengue,1918,1,False
Circuito Latinoamericano de AOE2: Liga Fortaleza,12088,621,2023-09-25,100.0,Group Stage,1,1331,Shepex,1902,0,18,St4rk,2072,3,False
Circuito Latinoamericano de AOE2: Liga Fortaleza,12089,621,2023-10-13,100.0,Group Stage,1,499,Sobek,2092,2,1331,Shepex,1896,0,False
Clash of the Titans II: Promo Invitational,12092,622,2023-10-10,,Group Stage,1,29,TheViper,2425,3,19,Yo,2401,2,False
Clash of the Titans II: Promo Invitational,12093,622,2023-10-11,,Group Stage,1,1,DauT,2381,4,30,JorDan_23,2310,1,False
Clash of the Titans II: Promo Invitational,12094,622,2023-10-11,,Group Stage,1,15,saymyname,2095,1,4,dogao,2255,4,False
Clash of the Titans II: Promo Invitational,12095,622,2023-10-14,,Group Stage,1,4,dogao,2263,0,29,TheViper,2429,5,False
Clash of the Titans II: Promo Invitational,12096,622,2023-10-12,,Group Stage,1,30,JorDan_23,2303,2,19,Yo,2397,3,False
Circuito Latinoamericano de AOE2: Liga Fortaleza,12100,621,2023-10-15,100.0,Group Stage,1,499,Sobek,2096,1,18,St4rk,2069,2,True
Circuito Latinoamericano de AOE2: Liga Fortaleza,12107,621,2023-10-15,100.0,Group Stage,1,1557,PuNii,1901,2,1246,MrOsoVC8,1939,1,True
Warlords Waiting Room,12222,624,2023-10-23,6000.0,Group Stage,1,29,TheViper,2449,3,31,TaToH,2403,0,False
Warlords Waiting Room,12223,624,2023-10-23,6000.0,Group Stage,1,11,Nili,2091,1,900,Ubetnir,1925,3,True
Warlords Waiting Room,12224,624,2023-10-23,6000.0,Group Stage,1,25,Liereyy,2422,0,1,DauT,2381,3,True
Clash of the Titans II: Promo Invitational,12225,622,2023-10-23,,Group Stage,1,15,saymyname,2088,1,1,DauT,2393,4,False
Warlords Waiting Room,12230,624,2023-10-23,6000.0,Group Stage,1,28,Hera,2468,3,262,Cyclops,2031,1,False
Warlords Waiting Room,12231,624,2023-10-23,6000.0,Group Stage,1,195,Kasva,2080,3,886,Dr.Kozmonot,2006,0,False
Warlords Waiting Room,12232,624,2023-10-23,6000.0,Group Stage,1,26,Hearttt,2220,3,765,GLX_Rusher,1967,0,False
Warlords Waiting Room,12233,624,2023-10-24,6000.0,Group Stage,1,24,MbL,2259,3,898,Yasin,2028,0,False
Warlords Waiting Room,12235,624,2023-10-24,6000.0,Group Stage,1,19,Yo,2399,3,878,Mihai06,2117,1,False
Warlords Waiting Room,12236,624,2023-10-24,6000.0,Group Stage,1,24,MbL,2265,3,262,Cyclops,2035,0,False
Warlords Waiting Room,12237,624,2023-10-24,6000.0,Group Stage,1,1,DauT,2390,3,886,Dr.Kozmonot,1997,0,False
Warlords Waiting Room,12239,624,2023-10-24,6000.0,Group Stage,1,19,Yo,2395,2,26,Hearttt,2226,3,True
Warlords Waiting Room,12240,624,2023-10-24,6000.0,Group Stage,1,25,Liereyy,2410,3,195,Kasva,2089,0,False
Warlords Waiting Room,12241,624,2023-10-25,6000.0,Group Stage,1,29,TheViper,2458,3,11,Nili,2080,0,False
Warlords Waiting Room,12244,624,2023-10-25,6000.0,Group Stage,1,1,DauT,2393,3,195,Kasva,2086,0,False
Clash of the Titans II: Promo Invitational,12245,622,2023-10-25,,Group Stage,1,19,Yo,2381,4,15,saymyname,2091,1,False
Warlords Waiting Room,12246,624,2023-10-25,6000.0,Group Stage,1,26,Hearttt,2240,3,878,Mihai06,2121,0,False
Warlords Waiting Room,12247,624,2023-10-25,6000.0,Group Stage,1,898,Yasin,2019,0,262,Cyclops,2029,3,False
Warlords Waiting Room,12248,624,2023-10-25,6000.0,Group Stage,1,19,Yo,2378,3,765,GLX_Rusher,1961,0,False
Warlords Waiting Room,12249,624,2023-10-25,6000.0,Group Stage,1,28,Hera,2467,3,24,MbL,2271,1,False
Circuito Latinoamericano de AOE2: Liga Fortaleza,12268,621,2023-10-15,100.0,Group Stage,1,817,M4te,1954,0,1356,themariach1,1977,0,False
Circuito Latinoamericano de AOE2: Liga Fortaleza,12269,621,2023-10-15,100.0,Group Stage,1,879,LobodelaNieve,2027,0,1212,Tatengue,1911,0,False
Warlords Waiting Room,12271,624,2023-10-24,6000.0,Group Stage,1,28,Hera,2464,3,898,Yasin,2022,0,False
Warlords Waiting Room,12272,624,2023-10-24,6000.0,Group Stage,1,31,TaToH,2394,3,900,Ubetnir,1941,0,False
Warlords Waiting Room,12273,624,2023-10-25,6000.0,Group Stage,1,29,TheViper,2461,3,900,Ubetnir,1938,0,False
Warlords Waiting Room,12274,624,2023-10-25,6000.0,Group Stage,1,31,TaToH,2391,3,11,Nili,2077,0,False
Warlords Waiting Room,12275,624,2023-10-25,6000.0,Group Stage,1,25,Liereyy,2413,3,886,Dr.Kozmonot,1994,0,False
Warlords Waiting Room,12276,624,2023-10-24,6000.0,Group Stage,1,878,Mihai06,2121,3,765,GLX_Rusher,1961,1,False
Cake Cup 3: Wildcard,12281,626,2023-10-15,,Group Stage,1,55,Vinchester,2270,3,606,OLADUSHEK,1907,0,False
Cake Cup 3: Wildcard,12282,626,2023-10-11,,Group Stage,1,99,classicpro,2188,3,649,Dench,1866,0,False
Cake Cup 3: Wildcard,12283,626,2023-10-13,,Group Stage,1,752,Dark,2170,3,1317,wide,1939,0,False
Cake Cup 3: Wildcard,12284,626,2023-10-15,,Group Stage,1,245,repard,2138,0,721,Karnal,1913,0,False
Cake Cup 3: Wildcard,12285,626,2023-10-20,,Group Stage,1,55,Vinchester,2276,3,245,repard,2138,0,False
Cake Cup 3: Wildcard,12286,626,2023-10-19,,Group Stage,1,99,classicpro,2197,3,752,Dark,2176,0,False
Cake Cup 3: Wildcard,12287,626,2023-10-19,,Group Stage,1,649,Dench,1863,0,606,OLADUSHEK,1902,3,False
Cake Cup 3: Wildcard,12288,626,2023-10-16,,Group Stage,1,1317,wide,1935,0,721,Karnal,1913,0,False
Cake Cup 3: Wildcard,12289,626,2023-10-23,,Group Stage,1,752,Dark,2167,3,606,OLADUSHEK,1912,0,False
Cake Cup 3: Wildcard,12290,626,2023-10-23,,Group Stage,1,245,repard,2151,3,1317,wide,1929,1,False
Clash of the Titans II: Promo Invitational,12292,622,2023-10-20,,Group Stage,1,15,saymyname,2093,0,29,TheViper,2444,5,False
Warlords II,12417,631,2023-11-01,50000.0,Group Stage,1,14,ACCM,2323,1,1,DauT,2383,3,False
Warlords II,12418,631,2023-11-01,50000.0,Group Stage,1,28,Hera,2466,3,26,Hearttt,2245,1,False
Warlords II,12419,631,2023-11-02,50000.0,Group Stage,1,19,Yo,2381,3,12,Sitaux,2301,0,False
Warlords II,12420,631,2023-11-02,50000.0,Group Stage,1,29,TheViper,2465,3,635,FreakinAndy,2276,1,False
Warlords II,12421,631,2023-11-02,50000.0,Group Stage,1,31,TaToH,2431,3,79,_Barles_,2299,0,False
Warlords II,12422,631,2023-11-03,50000.0,Group Stage,1,25,Liereyy,2407,3,35,vivi,2230,1,False
Warlords II,12423,631,2023-11-03,50000.0,Group Stage,1,51,Villese,2309,3,30,JorDan_23,2333,2,True
Warlords II,12424,631,2023-11-03,50000.0,Group Stage,1,55,Vinchester,2286,0,27,Nicov,2332,3,False
Clash of the Titans II: Promo Invitational,12425,622,2023-10-31,,Group Stage,1,15,saymyname,2090,1,30,JorDan_23,2331,4,False
Warlords II,12441,631,2023-11-04,50000.0,Group Stage,1,19,Yo,2402,3,31,TaToH,2440,1,True
Warlords II,12442,631,2023-11-04,50000.0,Group Stage,1,14,ACCM,2319,3,26,Hearttt,2245,1,False
Warlords II,12443,631,2023-11-04,50000.0,Group Stage,1,12,Sitaux,2292,0,79,_Barles_,2290,3,False
Warlords II,12444,631,2023-11-04,50000.0,Group Stage,1,28,Hera,2466,3,1,DauT,2375,2,False
Warlords II,12446,631,2023-11-05,50000.0,Group Stage,1,55,Vinchester,2277,3,35,vivi,2230,1,False
Warlords II,12447,631,2023-11-05,50000.0,Group Stage,1,25,Liereyy,2407,3,27,Nicov,2341,0,False
Warlords II,12448,631,2023-11-05,50000.0,Group Stage,1,29,TheViper,2465,3,51,Villese,2313,1,False
Warlords II,12449,631,2023-11-05,50000.0,Group Stage,1,635,FreakinAndy,2276,2,30,JorDan_23,2329,3,False
Clash of the Titans II: Promo Invitational,12451,622,2023-11-06,,Group Stage,1,29,TheViper,2465,2,1,DauT,2376,3,True
Warlords II,12452,631,2023-11-07,50000.0,Group Stage,1,28,Hera,2465,1,19,Yo,2410,3,True
Warlords II,12453,631,2023-11-07,50000.0,Group Stage,1,27,Nicov,2332,0,79,_Barles_,2302,3,True
Hera's Colosseum - Warlords 2 Edition,12458,636,2023-11-03,,Group Stage,1,1191,Argh,1939,2,1342,Lewis333,1994,1,True
Hera's Colosseum - Warlords 2 Edition,12459,636,2023-11-05,,Group Stage,1,1160,Wean Dinchester,1949,2,1378,buddybadi,1992,0,True
Hera's Colosseum - Warlords 2 Edition,12460,636,2023-11-05,,Group Stage,1,1051,Noszombie,1955,0,1540,Monkey Boy,1969,2,False
Hera's Colosseum - Warlords 2 Edition,12461,636,2023-11-05,,Group Stage,1,1322,TeMo,1980,1,1542,Frenkie,2017,2,False
Hera's Colosseum - Warlords 2 Edition,12462,636,2023-11-08,,Group Stage,1,1160,Wean Dinchester,1957,2,1191,Argh,1946,0,False
Warlords II,12464,631,2023-11-08,50000.0,Group Stage,1,635,FreakinAndy,2277,0,35,vivi,2226,3,True
Warlords II,12465,631,2023-11-08,50000.0,Group Stage,1,29,TheViper,2456,3,25,Liereyy,2416,0,False
Warlords II,12466,631,2023-11-08,50000.0,Group Stage,1,12,Sitaux,2280,3,26,Hearttt,2241,0,False
Warlords II,12467,631,2023-11-09,50000.0,Group Stage,1,51,Villese,2313,1,14,ACCM,2314,3,False
Warlords II,12468,631,2023-11-09,50000.0,Group Stage,1,1,DauT,2387,3,30,JorDan_23,2328,1,False
Warlords II,12469,631,2023-11-09,50000.0,Group Stage,1,31,TaToH,2441,3,55,Vinchester,2281,1,False
the Newbie and the Beast (High),12470,613,2023-11-11,127.0,Group Stage,1,24,MbL,2264,1,1546,Emu Warrior,1896,0,False
Warlords II,12473,631,2023-11-10,50000.0,Group Stage,1,31,TaToH,2441,3,14,ACCM,2322,1,False
Warlords II,12474,631,2023-11-10,50000.0,Group Stage,1,25,Liereyy,2404,3,1,DauT,2391,2,False
Warlords II,12475,631,2023-11-10,50000.0,Group Stage,1,55,Vinchester,2281,1,12,Sitaux,2292,3,False
Warlords II,12476,631,2023-11-11,50000.0,Group Stage,1,51,Villese,2305,3,35,vivi,2241,1,False
Warlords II,12477,631,2023-11-11,50000.0,Group Stage,1,30,JorDan_23,2324,3,27,Nicov,2320,0,False
Warlords II,12478,631,2023-11-11,50000.0,Group Stage,1,28,Hera,2453,3,79,_Barles_,2317,1,False
King of Poland 3,12500,638,2023-11-10,305.0,Group Stage,1,79,_Barles_,2314,3,1191,Argh,1938,0,False
King of Poland 3,12510,638,2023-11-12,305.0,Group Stage,1,615,JackK,2016,3,1065,waldsee,1886,0,False
King of Poland 3,12511,638,2023-11-12,305.0,Group Stage,1,1114,ElNoniro,2059,3,1189,Hitorek,1968,0,False
Warlords II,12512,631,2023-11-12,50000.0,Group Stage,1,14,ACCM,2318,0,12,Sitaux,2300,3,False
Warlords II,12513,631,2023-11-12,50000.0,Group Stage,1,79,_Barles_,2313,0,30,JorDan_23,2336,3,False
Warlords II,12514,631,2023-11-12,50000.0,Group Stage,1,1,DauT,2387,2,51,Villese,2309,3,True
Hera's Colosseum - Warlords 2 Edition,12515,636,2023-11-12,,Group Stage,1,1342,Lewis333,1987,1,1378,buddybadi,1984,2,False
Hera's Colosseum - Warlords 2 Edition,12516,636,2023-11-12,,Group Stage,1,1540,Monkey Boy,1977,0,1542,Frenkie,2021,2,False
Hera's Colosseum - Warlords 2 Edition,12517,636,2023-11-12,,Group Stage,1,1322,TeMo,1976,0,1051,Noszombie,1947,0,False
Clash of the Titans II: Promo Invitational,12522,622,2023-11-13,,Group Stage,1,4,dogao,2252,2,19,Yo,2422,3,False
King of Poland 3,12523,638,2023-11-13,305.0,Group Stage,1,127,Dziamdziak,1932,3,1359,Piter,1896,0,False
Hera's Colosseum - Warlords 2 Edition,12528,636,2023-11-16,,Group Stage,1,1378,buddybadi,1988,2,1540,Monkey Boy,1971,1,False
Hera's Colosseum - Warlords 2 Edition,12532,636,2023-11-17,,Group Stage,1,1051,Noszombie,1947,2,1191,Argh,1935,1,False
King of Poland 3,12540,638,2023-11-18,305.0,Group Stage,1,615,JackK,2025,3,1114,ElNoniro,2068,0,True
Hera's Colosseum - Warlords 2 Edition,12545,636,2023-11-19,,Group Stage,1,1322,TeMo,1976,0,1342,Lewis333,1983,2,False
Hera's Colosseum - Warlords 2 Edition,12546,636,2023-11-19,,Group Stage,1,1160,Wean Dinchester,1965,0,1542,Frenkie,2027,2,False
King of Poland 3,12555,638,2023-11-19,305.0,Group Stage,1,127,Dziamdziak,1944,0,1191,Argh,1931,3,False
Hera's Colosseum - Warlords 2 Edition,12566,636,2023-11-22,,Group Stage,1,1160,Wean Dinchester,1959,2,1051,Noszombie,1951,0,False
Hera's Colosseum - Warlords 2 Edition,12590,636,2023-11-25,,Group Stage,1,1191,Argh,1943,1,1322,TeMo,1968,1,False
Hera's Colosseum - Warlords 2 Edition,12611,636,2023-11-26,,Group Stage,1,1542,Frenkie,2033,2,1378,buddybadi,1992,0,False
Hera's Colosseum - Warlords 2 Edition,12612,636,2023-11-26,,Group Stage,1,1540,Monkey Boy,1959,1,1342,Lewis333,1991,2,False
King of Poland 3,12617,638,2023-11-22,305.0,Group Stage,1,79,_Barles_,2304,3,127,Dziamdziak,1932,0,False
King of Poland 3,12618,638,2023-11-26,305.0,Group Stage,1,1191,Argh,1943,3,1359,Piter,1881,0,False
King of Poland 3,12619,638,2023-11-20,305.0,Group Stage,1,1189,Hitorek,1959,3,1065,waldsee,1877,0,False
King of Poland 3,12620,638,2023-11-24,305.0,Group Stage,1,615,JackK,2037,3,1189,Hitorek,1968,0,False
Clash of the Titans II: Promo Invitational,12622,622,2023-11-20,,Group Stage,1,29,TheViper,2471,1,30,JorDan_23,2351,4,True
Clash of the Titans II: Promo Invitational,12623,622,2023-11-21,,Group Stage,1,30,JorDan_23,2368,5,4,dogao,2258,0,False
King of Poland 3,12652,638,2023-11-16,305.0,Group Stage,1,79,_Barles_,2301,3,1359,Piter,1884,0,False
King of Poland 3,12653,638,2023-11-26,305.0,Group Stage,1,1114,ElNoniro,2062,0,1065,waldsee,1868,0,False
Copa 3k Libertadores,12695,649,2023-11-29,2840.0,Group Stage,1,4,dogao,2234,3,92,Twigg,2090,1,False
Copa 3k Libertadores,12697,649,2023-11-30,2840.0,Group Stage,1,27,Nicov,2308,3,1304,deaKer,2053,0,False
Copa 3k Libertadores,12698,649,2023-11-30,2840.0,Group Stage,1,2,miguel,2155,3,747,Biry,2031,1,False
Copa 3k Libertadores,12700,649,2023-12-01,2840.0,Group Stage,1,976,KingstoN_,2163,3,502,Uzzi,2096,2,False
Copa 3k Libertadores,12701,649,2023-12-01,2840.0,Group Stage,1,273,Capoch,2208,3,153,Fedex,2091,0,False
Copa 3k Libertadores,12724,649,2023-12-02,2840.0,Group Stage,1,4,dogao,2234,3,976,KingstoN_,2162,1,False
Copa 3k Libertadores,12725,649,2023-12-03,2840.0,Group Stage,1,26,Hearttt,2229,3,67,Whitecourt,2055,0,False
Copa 3k Libertadores,12726,649,2023-11-30,2840.0,Group Stage,1,499,Sobek,2092,3,5,F1Re,2161,1,True
Copa 3k Libertadores,12730,649,2023-12-03,2840.0,Group Stage,1,936,Sebastian2002,2232,2,913,Lucky Rox,2196,3,True
Copa 3k Libertadores,12732,649,2023-12-04,2840.0,Group Stage,1,27,Nicov,2311,3,2,miguel,2159,1,False
Copa Amazonia 2,12733,650,2023-12-02,,Group Stage,1,4,dogao,2238,2,1332,Lucho,2055,0,False
Copa 3k Libertadores,12745,649,2023-12-05,2840.0,Group Stage,1,26,Hearttt,2235,3,499,Sobek,2104,1,False
Copa 3k Libertadores,12751,649,2023-12-06,2840.0,Group Stage,1,1304,deaKer,2050,3,747,Biry,2031,2,False
Clash of the Titans II: Promo Invitational,12753,622,2023-12-05,,Group Stage,1,4,dogao,2242,2,1,DauT,2384,3,False
Copa 3k Libertadores,12763,649,2023-12-06,2840.0,Group Stage,1,92,Twigg,2090,2,502,Uzzi,2097,3,False
Copa 3k Libertadores,12764,649,2023-12-06,2840.0,Group Stage,1,936,Sebastian2002,2228,3,153,Fedex,2082,0,False
Copa 3k Libertadores,12765,649,2023-12-06,2840.0,Group Stage,1,913,Lucky Rox,2200,2,273,Capoch,2221,3,False
Copa 3k Libertadores,12767,649,2023-12-06,2840.0,Group Stage,1,67,Whitecourt,2049,0,5,F1Re,2149,3,False
Clash of the Titans II: Promo Invitational,12771,622,2023-12-04,,Group Stage,1,19,Yo,2403,2,1,DauT,2380,3,True
Copa 3k Libertadores,12827,649,2023-12-09,2840.0,Group Stage,1,913,Lucky Rox,2196,2,936,Sebastian2002,2234,3,False
Copa Amazonia 2,12840,650,2023-12-10,,Group Stage,1,1332,Lucho,2039,2,18,St4rk,2072,1,True
Copa Amazonia 2,12841,650,2023-12-10,,Group Stage,1,879,LobodelaNieve,2052,0,18,St4rk,2068,2,False
Copa Amazonia 2,12842,650,2023-12-10,,Group Stage,1,879,LobodelaNieve,2044,2,1246,MrOsoVC8,1949,0,False
Copa Amazonia 2,12863,650,2023-12-10,,Group Stage,1,502,Uzzi,2106,1,1049,Nahuel05_,2032,2,True
Copa 3k Libertadores,12897,649,2023-12-11,2840.0,Group Stage,1,2,miguel,2151,0,1304,deaKer,2054,3,True
Copa 3k Libertadores,12898,649,2023-12-12,2840.0,Group Stage,1,499,Sobek,2100,1,5,F1Re,2158,3,False
Copa 3k Libertadores,12899,649,2023-12-10,2840.0,Group Stage,1,976,KingstoN_,2150,2,502,Uzzi,2099,3,True
Copa Amazonia 2,12919,650,2023-12-10,,Group Stage,1,18,St4rk,2076,2,1246,MrOsoVC8,1943,0,False
Copa Amazonia 2,12920,650,2023-12-10,,Group Stage,1,1332,Lucho,2043,0,879,LobodelaNieve,2050,2,False
Copa Amazonia 2,12921,650,2023-12-09,,Group Stage,1,1246,MrOsoVC8,1939,2,1332,Lucho,2049,0,True
Copa Amazonia 2,12922,650,2023-12-05,,Group Stage,1,1356,themariach1,1961,2,1483,Anakin,1964,0,False
Copa Amazonia 2,12924,650,2023-12-04,,Group Stage,1,1483,Anakin,1970,0,1049,Nahuel05_,2022,2,False
Copa Amazonia 2,12925,650,2023-12-12,,Group Stage,1,1356,themariach1,1965,0,1049,Nahuel05_,2035,2,False
Copa Amazonia 2,12990,650,2023-12-08,,Group Stage,1,18,St4rk,2068,0,4,dogao,2250,2,False
Copa Amazonia 2,12991,650,2023-12-03,,Group Stage,1,4,dogao,2242,2,879,LobodelaNieve,2062,0,False
Copa Amazonia 2,12992,650,2023-12-06,,Group Stage,1,4,dogao,2248,2,1246,MrOsoVC8,1941,0,False
Copa Amazonia 2,13026,650,2023-12-12,,Group Stage,1,1049,Nahuel05_,2041,1,976,KingstoN_,2141,2,False
Copa Amazonia 2,13028,650,2023-12-07,,Group Stage,1,976,KingstoN_,2146,2,1356,themariach1,1969,0,False
Copa Amazonia 2,13029,650,2023-12-07,,Group Stage,1,502,Uzzi,2101,2,1483,Anakin,1956,0,False
Copa Amazonia 2,13030,650,2023-12-12,,Group Stage,1,976,KingstoN_,2142,0,1483,Anakin,1952,0,False
Copa Amazonia 2,13031,650,2023-12-12,,Group Stage,1,502,Uzzi,2115,0,1356,themariach1,1959,0,False
Copa Amazonia 2,13032,650,2023-12-12,,Group Stage,1,976,KingstoN_,2142,0,502,Uzzi,2115,0,False
Nili's Apartment Cup V,13077,665,2024-01-06,,Group Stage,1,31,TaToH,2440,3,635,FreakinAndy,2286,0,False
Nili's Apartment Cup V,13078,665,2024-01-06,,Group Stage,1,19,Yo,2390,0,30,JorDan_23,2387,3,False
Nili's Apartment Cup V,13079,665,2024-01-06,,Group Stage,1,28,Hera,2490,3,14,ACCM,2335,1,False
Nili's Apartment Cup V,13084,665,2024-01-06,,Group Stage,1,25,Liereyy,2401,3,1,DauT,2387,1,False
Nili's Apartment Cup V,13086,665,2024-01-06,,Group Stage,1,29,TheViper,2461,3,26,Hearttt,2295,2,False
Nili's Apartment Cup V,13089,665,2024-01-07,,Group Stage,1,19,Yo,2378,3,14,ACCM,2335,2,False
Nili's Apartment Cup V,13090,665,2024-01-07,,Group Stage,1,26,Hearttt,2301,1,635,FreakinAndy,2280,3,True
Nili's Apartment Cup V,13091,665,2024-01-07,,Group Stage,1,25,Liereyy,2409,0,30,JorDan_23,2399,3,False
Nili's Apartment Cup V,13092,665,2024-01-07,,Group Stage,1,29,TheViper,2455,2,31,TaToH,2446,3,False
Nili's Apartment Cup V,13093,665,2024-01-07,,Group Stage,1,28,Hera,2490,3,1,DauT,2379,1,False
Nili's Apartment Cup V,13094,665,2024-01-08,,Group Stage,1,14,ACCM,2331,3,26,Hearttt,2293,1,False
Nili's Apartment Cup V,13095,665,2024-01-08,,Group Stage,1,19,Yo,2382,2,31,TaToH,2450,3,False
Nili's Apartment Cup V,13096,665,2024-01-08,,Group Stage,1,1,DauT,2375,2,635,FreakinAndy,2288,3,True
Nili's Apartment Cup V,13097,665,2024-01-08,,Group Stage,1,29,TheViper,2451,3,25,Liereyy,2397,0,False
Nili's Apartment Cup V,13098,665,2024-01-08,,Group Stage,1,28,Hera,2494,3,30,JorDan_23,2411,0,False
Nili's Apartment Cup V,13099,665,2024-01-09,,Group Stage,1,30,JorDan_23,2402,3,635,FreakinAndy,2297,0,False
Nili's Apartment Cup V,13100,665,2024-01-09,,Group Stage,1,29,TheViper,2460,3,14,ACCM,2339,1,False
Nili's Apartment Cup V,13106,665,2024-01-09,,Group Stage,1,1,DauT,2366,3,26,Hearttt,2285,1,False
Nili's Apartment Cup V,13107,665,2024-01-09,,Group Stage,1,31,TaToH,2449,2,28,Hera,2503,3,False
Nili's Apartment Cup V,13108,665,2024-01-09,,Group Stage,1,19,Yo,2383,3,25,Liereyy,2388,1,False
Nili's Apartment Cup V,13109,665,2024-01-10,,Group Stage,1,26,Hearttt,2281,3,25,Liereyy,2380,1,True
Nili's Apartment Cup V,13110,665,2024-01-10,,Group Stage,1,635,FreakinAndy,2288,1,19,Yo,2391,3,False
Nili's Apartment Cup V,13111,665,2024-01-10,,Group Stage,1,31,TaToH,2450,3,30,JorDan_23,2411,1,False
Nili's Apartment Cup V,13112,665,2024-01-10,,Group Stage,1,28,Hera,2502,1,29,TheViper,2464,3,True
Nili's Apartment Cup V,13113,665,2024-01-10,,Group Stage,1,1,DauT,2370,3,14,ACCM,2335,0,False
Hera's Colosseum - NAC 5 Edition,13152,667,2024-01-13,,Group Stage,1,765,GLX_Rusher,1963,1,1378,buddybadi,1980,2,False
Hera's Colosseum - NAC 5 Edition,13153,667,2024-01-13,,Group Stage,1,1302,Rayz,1960,1,1171,wisenatic,1897,2,True
Hera's Colosseum - NAC 5 Edition,13154,667,2024-01-16,,Group Stage,1,1322,TeMo,1959,2,1160,Wean Dinchester,1955,0,False
Hera's Colosseum - NAC 5 Edition,13155,667,2024-01-20,,Group Stage,1,886,Dr.Kozmonot,2022,2,1342,Lewis333,2007,0,False
Hera's Colosseum - NAC 5 Edition,13156,667,2024-01-21,,Group Stage,1,886,Dr.Kozmonot,2030,2,1171,wisenatic,1904,0,False
AoE Leagues: Season 9,13157,668,2024-01-14,,Group Stage,1,1071,El_Matador,2049,1,1514,DuDuZhu,1997,1,False
AoE Leagues: Season 9,13158,668,2024-01-15,,Group Stage,1,603,The_Dragonstar,2146,1,1514,DuDuZhu,1999,1,False
